,filename,function,path,timestamp
7242,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731221730621703297
7243,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731221730622147868
7244,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731221730622613608
7245,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731221730850703546
7246,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221730851452723
7247,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731221730851923272
7248,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731221730852601494
7249,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221730852991021
7250,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731221730853317708
7251,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731221730854647432
7252,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731221730855511616
7253,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731221730856148750
7254,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731221730856647914
7255,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731221730858775146
7256,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221730859245264
7257,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731221730859734139
7258,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731221730860153802
7259,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731221730860764857
7260,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731221730861233443
7261,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731221730861881568
7262,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731221730862311651
7263,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731221730862736014
7264,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731221730863253242
7265,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731221730864015693
7266,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221730864362098
7267,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731221730864697502
7268,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/gai.conf,1731221731195229338
7269,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731229946612
7270,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731239003755
7271,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731239801653
7272,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731240375508
7273,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731240931088
7274,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731241510243
7275,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731242321507
7276,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731242936590
7277,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731243472833
7278,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731244041849
7279,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731244659056
7280,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731245213875
7281,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731245779715
7282,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731246339253
7283,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731246883341
7284,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731247427530
7285,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731221731248170144
7286,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731221731262196591
7287,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221731267047061
7288,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221731284881237
7289,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221731290309730
7290,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221731290437281
7291,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221731290677024
7292,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221731290893884
7293,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/bin/lmp,1731222136329845292
7294,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/bin/lmp,1731222136329994384
7295,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222136330570724
7296,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/bin/lmp,1731222136331152424
7297,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222136331613366
7298,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136332427836
7299,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222136332802625
7300,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222136333300958
7301,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222136333847512
7302,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222136334268197
7303,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222136334686579
7304,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222136334990002
7305,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222136335568477
7306,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222136336077810
7307,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222136336664860
7308,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222136337196596
7309,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222136337692273
7310,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222136338887504
7311,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222136339682547
7312,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222136340396007
7313,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222136340893398
7314,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222136341510976
7315,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222136342341136
7316,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222136342736313
7317,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222136343018547
7318,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222136343297655
7319,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222136343743197
7320,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222136344333374
7321,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222136557101615
7322,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136557540375
7323,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222136558001016
7324,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222136558631348
7325,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136558873606
7326,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222136559155480
7327,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222136559716150
7328,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222136560226525
7329,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222136560763631
7330,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222136562215086
7331,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222136563927425
7332,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136564213165
7333,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222136564588575
7334,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222136565072010
7335,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222136565755021
7336,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222136566162382
7337,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222136566705699
7338,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222136567106708
7339,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222136567508127
7340,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222136586293777
7341,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222136587394959
7342,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136587663317
7343,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222136587997519
7344,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/gai.conf,1731222136923328715
7345,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136949122309
7346,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136959344082
7347,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136959990264
7348,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136960726446
7349,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136961474982
7350,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136962153836
7351,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136962880600
7352,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136963535299
7353,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136964117800
7354,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136964680034
7355,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136965231797
7356,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136965810542
7357,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136966384377
7358,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136967020651
7359,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136967641635
7360,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136968211453
7361,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/etc/ld.so.cache,1731222136968790558
7362,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222136978681665
7363,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222136981443228
7364,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222136981618770
7365,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222136985241191
7366,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222136985422895
7367,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222136985671145
7368,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222136985839202
7369,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/bin/lmp,1731222660907469685
7370,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/bin/lmp,1731222660907756990
7371,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222660908309967
7372,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/bin/lmp,1731222660908989532
7373,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222660909771609
7374,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222660910879376
7375,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222660911259283
7376,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222660912000570
7377,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222660912681779
7378,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222660913150850
7379,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222660913587489
7380,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222660913929010
7381,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222660914611982
7382,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222660915152204
7383,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222660915639040
7384,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222660916237547
7385,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222660916780955
7386,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222660917166873
7387,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222660918271564
7388,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222660919115242
7389,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222660919726974
7390,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222660920315721
7391,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222660921792854
7392,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222660922157962
7393,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222660922469955
7394,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222660922784734
7395,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222660923165462
7396,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222660923568083
7397,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222661141406744
7398,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661142047493
7399,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222661142586673
7400,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222661143322118
7401,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/etc/ld.so.cache,1731222661143736913
7402,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222661144040700
7403,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222661144956941
7404,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222661145604213
7405,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222661146358676
7406,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222661147214457
7407,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_27Oct2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222661149117147
